Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Afghanistan, AF, AFG,4.0,33.0,65.0
Albania, AL, ALB,8.0,41.0,20.0
Algeria, DZ, DZA,12.0,28.0,3.0
American Samoa, AS, ASM,16.0,-14.3333,-170.0
Andorra, AD, AND,20.0,42.5,1.6
Angola, AO, AGO,24.0,-12.5,18.5
Anguilla, AI, AIA,660.0,18.25,-63.1667
Antarctica, AQ, ATA,10.0,-90.0,0.0
Antigua and Barbuda, AG, ATG,28.0,17.05,-61.8
Argentina, AR, ARG,32.0,-34.0,-64.0
Armenia, AM, ARM,51.0,40.0,45.0
Aruba, AW, ABW,533.0,12.5,-69.9667
Australia, AU, AUS,36.0,-27.0,133.0
Austria, AT, AUT,40.0,47.3333,13.3333
Azerbaijan, AZ, AZE,31.0,40.5,47.5
Bahamas, BS, BHS,44.0,24.25,-76.0
Bahrain, BH, BHR,48.0,26.0,50.55
Bangladesh, BD, BGD,50.0,24.0,90.0
Barbados, BB, BRB,52.0,13.1667,-59.5333
Belarus, BY, BLR,112.0,53.0,28.0
Belgium, BE, BEL,56.0,50.8333,4.0
Belize, BZ, BLZ,84.0,17.25,-88.75
Benin, BJ, BEN,204.0,9.5,2.25
Bermuda, BM, BMU,60.0,32.3333,-64.75
Bhutan, BT, BTN,64.0,27.5,90.5
"Bolivia, Plurinational State of", BO, BOL,68.0,-17.0,-65.0
Bolivia, BO, BOL,68.0,-17.0,-65.0
Bosnia and Herzegovina, BA, BIH,70.0,44.0,18.0
Botswana, BW, BWA,72.0,-22.0,24.0
Bouvet Island, BV, BVT,74.0,-54.4333,3.4
Brazil, BR, BRA,76.0,-10.0,-55.0
British Indian Ocean Territory, IO, IOT,86.0,-6.0,71.5
Brunei Darussalam, BN, BRN,96.0,4.5,114.6667
Brunei, BN, BRN,96.0,4.5,114.6667
Bulgaria, BG, BGR,100.0,43.0,25.0
Burkina Faso, BF, BFA,854.0,13.0,-2.0
Burundi, BI, BDI,108.0,-3.5,30.0
Cambodia, KH, KHM,116.0,13.0,105.0
Cameroon, CM, CMR,120.0,6.0,12.0
Canada, CA, CAN,124.0,60.0,-95.0
Cape Verde, CV, CPV,132.0,16.0,-24.0
Cayman Islands, KY, CYM,136.0,19.5,-80.5
Central African Republic, CF, CAF,140.0,7.0,21.0
Chad, TD, TCD,148.0,15.0,19.0
Chile, CL, CHL,152.0,-30.0,-71.0
China, CN, CHN,156.0,35.0,105.0
Christmas Island, CX, CXR,162.0,-10.5,105.6667
Cocos (Keeling) Islands, CC, CCK,166.0,-12.5,96.8333
Colombia, CO, COL,170.0,4.0,-72.0
Comoros, KM, COM,174.0,-12.1667,44.25
Congo, CG, COG,178.0,-1.0,15.0
"Congo, the Democratic Republic of the", CD, COD,180.0,0.0,25.0
Cook Islands, CK, COK,184.0,-21.2333,-159.7667
Costa Rica, CR, CRI,188.0,10.0,-84.0
Côte d'Ivoire, CI, CIV,384.0,8.0,-5.0
Ivory Coast, CI, CIV,384.0,8.0,-5.0
Croatia, HR, HRV,191.0,45.1667,15.5
Cuba, CU, CUB,192.0,21.5,-80.0
Cyprus, CY, CYP,196.0,35.0,33.0
Czech Republic, CZ, CZE,203.0,49.75,15.5
Denmark, DK, DNK,208.0,56.0,10.0
Djibouti, DJ, DJI,262.0,11.5,43.0
Dominica, DM, DMA,212.0,15.4167,-61.3333
Dominican Republic, DO, DOM,214.0,19.0,-70.6667
Ecuador, EC, ECU,218.0,-2.0,-77.5
Egypt, EG, EGY,818.0,27.0,30.0
El Salvador, SV, SLV,222.0,13.8333,-88.9167
Equatorial Guinea, GQ, GNQ,226.0,2.0,10.0
Eritrea, ER, ERI,232.0,15.0,39.0
Estonia, EE, EST,233.0,59.0,26.0
Ethiopia, ET, ETH,231.0,8.0,38.0
Falkland Islands (Malvinas), FK, FLK,238.0,-51.75,-59.0
Faroe Islands, FO, FRO,234.0,62.0,-7.0
Fiji, FJ, FJI,242.0,-18.0,175.0
Finland, FI, FIN,246.0,64.0,26.0
France, FR, FRA,250.0,46.0,2.0
French Guiana, GF, GUF,254.0,4.0,-53.0
French Polynesia, PF, PYF,258.0,-15.0,-140.0
French Southern Territories, TF, ATF,260.0,-43.0,67.0
Gabon, GA, GAB,266.0,-1.0,11.75
Gambia, GM, GMB,270.0,13.4667,-16.5667
Georgia, GE, GEO,268.0,42.0,43.5
Germany, DE, DEU,276.0,51.0,9.0
Ghana, GH, GHA,288.0,8.0,-2.0
Gibraltar, GI, GIB,292.0,36.1833,-5.3667
Greece, GR, GRC,300.0,39.0,22.0
Greenland, GL, GRL,304.0,72.0,-40.0
Grenada, GD, GRD,308.0,12.1167,-61.6667
Guadeloupe, GP, GLP,312.0,16.25,-61.5833
Guam, GU, GUM,316.0,13.4667,144.7833
Guatemala, GT, GTM,320.0,15.5,-90.25
Guernsey, GG, GGY,831.0,49.5,-2.56
Guinea, GN, GIN,324.0,11.0,-10.0
Guinea-Bissau, GW, GNB,624.0,12.0,-15.0
Guyana, GY, GUY,328.0,5.0,-59.0
Haiti, HT, HTI,332.0,19.0,-72.4167
Heard Island and McDonald Islands, HM, HMD,334.0,-53.1,72.5167
Holy See (Vatican City State), VA, VAT,336.0,41.9,12.45
Honduras, HN, HND,340.0,15.0,-86.5
Hong Kong, HK, HKG,344.0,22.25,114.1667
Hungary, HU, HUN,348.0,47.0,20.0
Iceland, IS, ISL,352.0,65.0,-18.0
India, IN, IND,356.0,20.0,77.0
Indonesia, ID, IDN,360.0,-5.0,120.0
"Iran, Islamic Republic of", IR, IRN,364.0,32.0,53.0
Iraq, IQ, IRQ,368.0,33.0,44.0
Ireland, IE, IRL,372.0,53.0,-8.0
Isle of Man, IM, IMN,833.0,54.23,-4.55
Israel, IL, ISR,376.0,31.5,34.75
Italy, IT, ITA,380.0,42.8333,12.8333
Jamaica, JM, JAM,388.0,18.25,-77.5
Japan, JP, JPN,392.0,36.0,138.0
Jersey, JE, JEY,832.0,49.21,-2.13
Jordan, JO, JOR,400.0,31.0,36.0
Kazakhstan, KZ, KAZ,398.0,48.0,68.0
Kenya, KE, KEN,404.0,1.0,38.0
Kiribati, KI, KIR,296.0,1.4167,173.0
"Korea, Democratic People's Republic of", KP, PRK,408.0,40.0,127.0
"Korea, Republic of", KR, KOR,410.0,37.0,127.5
South Korea, KR, KOR,410.0,37.0,127.5
Kuwait, KW, KWT,414.0,29.3375,47.6581
Kyrgyzstan, KG, KGZ,417.0,41.0,75.0
Lao People's Democratic Republic, LA, LAO,418.0,18.0,105.0
Latvia, LV, LVA,428.0,57.0,25.0
Lebanon, LB, LBN,422.0,33.8333,35.8333
Lesotho, LS, LSO,426.0,-29.5,28.5
Liberia, LR, LBR,430.0,6.5,-9.5
Libyan Arab Jamahiriya, LY, LBY,434.0,25.0,17.0
Libya, LY, LBY,434.0,25.0,17.0
Liechtenstein, LI, LIE,438.0,47.1667,9.5333
Lithuania, LT, LTU,440.0,56.0,24.0
Luxembourg, LU, LUX,442.0,49.75,6.1667
Macao, MO, MAC,446.0,22.1667,113.55
"Macedonia, the former Yugoslav Republic of", MK, MKD,807.0,41.8333,22.0
Madagascar, MG, MDG,450.0,-20.0,47.0
Malawi, MW, MWI,454.0,-13.5,34.0
Malaysia, MY, MYS,458.0,2.5,112.5
Maldives, MV, MDV,462.0,3.25,73.0
Mali, ML, MLI,466.0,17.0,-4.0
Malta, MT, MLT,470.0,35.8333,14.5833
Marshall Islands, MH, MHL,584.0,9.0,168.0
Martinique, MQ, MTQ,474.0,14.6667,-61.0
Mauritania, MR, MRT,478.0,20.0,-12.0
Mauritius, MU, MUS,480.0,-20.2833,57.55
Mayotte, YT, MYT,175.0,-12.8333,45.1667
Mexico, MX, MEX,484.0,23.0,-102.0
"Micronesia, Federated States of", FM, FSM,583.0,6.9167,158.25
"Moldova, Republic of", MD, MDA,498.0,47.0,29.0
Monaco, MC, MCO,492.0,43.7333,7.4
Mongolia, MN, MNG,496.0,46.0,105.0
Montenegro, ME, MNE,499.0,42.0,19.0
Montserrat, MS, MSR,500.0,16.75,-62.2
Morocco, MA, MAR,504.0,32.0,-5.0
Mozambique, MZ, MOZ,508.0,-18.25,35.0
Myanmar, MM, MMR,104.0,22.0,98.0
Burma, MM, MMR,104.0,22.0,98.0
Namibia, NA, NAM,516.0,-22.0,17.0
Nauru, NR, NRU,520.0,-0.5333,166.9167
Nepal, NP, NPL,524.0,28.0,84.0
Netherlands, NL, NLD,528.0,52.5,5.75
Netherlands Antilles, AN, ANT,530.0,12.25,-68.75
New Caledonia, NC, NCL,540.0,-21.5,165.5
New Zealand, NZ, NZL,554.0,-41.0,174.0
Nicaragua, NI, NIC,558.0,13.0,-85.0
Niger, NE, NER,562.0,16.0,8.0
Nigeria, NG, NGA,566.0,10.0,8.0
Niue, NU, NIU,570.0,-19.0333,-169.8667
Norfolk Island, NF, NFK,574.0,-29.0333,167.95
Northern Mariana Islands, MP, MNP,580.0,15.2,145.75
Norway, NO, NOR,578.0,62.0,10.0
Oman, OM, OMN,512.0,21.0,57.0
Pakistan, PK, PAK,586.0,30.0,70.0
Palau, PW, PLW,585.0,7.5,134.5
"Palestinian Territory, Occupied", PS, PSE,275.0,32.0,35.25
Panama, PA, PAN,591.0,9.0,-80.0
Papua New Guinea, PG, PNG,598.0,-6.0,147.0
Paraguay, PY, PRY,600.0,-23.0,-58.0
Peru, PE, PER,604.0,-10.0,-76.0
Philippines, PH, PHL,608.0,13.0,122.0
Pitcairn, PN, PCN,612.0,-24.7,-127.4
Poland, PL, POL,616.0,52.0,20.0
Portugal, PT, PRT,620.0,39.5,-8.0
Puerto Rico, PR, PRI,630.0,18.25,-66.5
Qatar, QA, QAT,634.0,25.5,51.25
Réunion, RE, REU,638.0,-21.1,55.6
Romania, RO, ROU,642.0,46.0,25.0
Russian Federation, RU, RUS,643.0,60.0,100.0
Russia, RU, RUS,643.0,60.0,100.0
Rwanda, RW, RWA,646.0,-2.0,30.0
"Saint Helena, Ascension and Tristan da Cunha", SH, SHN,654.0,-15.9333,-5.7
Saint Kitts and Nevis, KN, KNA,659.0,17.3333,-62.75
Saint Lucia, LC, LCA,662.0,13.8833,-61.1333
Saint Pierre and Miquelon, PM, SPM,666.0,46.8333,-56.3333
Saint Vincent and the Grenadines, VC, VCT,670.0,13.25,-61.2
Saint Vincent & the Grenadines, VC, VCT,670.0,13.25,-61.2
St. Vincent and the Grenadines, VC, VCT,670.0,13.25,-61.2
Samoa, WS, WSM,882.0,-13.5833,-172.3333
San Marino, SM, SMR,674.0,43.7667,12.4167
Sao Tome and Principe, ST, STP,678.0,1.0,7.0
Saudi Arabia, SA, SAU,682.0,25.0,45.0
Senegal, SN, SEN,686.0,14.0,-14.0
Serbia, RS, SRB,688.0,44.0,21.0
Seychelles, SC, SYC,690.0,-4.5833,55.6667
Sierra Leone, SL, SLE,694.0,8.5,-11.5
Singapore, SG, SGP,702.0,1.3667,103.8
Slovakia, SK, SVK,703.0,48.6667,19.5
Slovenia, SI, SVN,705.0,46.0,15.0
Solomon Islands, SB, SLB,90.0,-8.0,159.0
Somalia, SO, SOM,706.0,10.0,49.0
South Africa, ZA, ZAF,710.0,-29.0,24.0
South Georgia and the South Sandwich Islands, GS, SGS,239.0,-54.5,-37.0
South Sudan, SS, SSD,728.0,8.0,30.0
Spain, ES, ESP,724.0,40.0,-4.0
Sri Lanka, LK, LKA,144.0,7.0,81.0
Sudan, SD, SDN,736.0,15.0,30.0
Suriname, SR, SUR,740.0,4.0,-56.0
Svalbard and Jan Mayen, SJ, SJM,744.0,78.0,20.0
Swaziland, SZ, SWZ,748.0,-26.5,31.5
Sweden, SE, SWE,752.0,62.0,15.0
Switzerland, CH, CHE,756.0,47.0,8.0
Syrian Arab Republic, SY, SYR,760.0,35.0,38.0
"Taiwan, Province of China", TW, TWN,158.0,23.5,121.0
Taiwan, TW, TWN,158.0,23.5,121.0
Tajikistan, TJ, TJK,762.0,39.0,71.0
"Tanzania, United Republic of", TZ, TZA,834.0,-6.0,35.0
Thailand, TH, THA,764.0,15.0,100.0
Timor-Leste, TL, TLS,626.0,-8.55,125.5167
Togo, TG, TGO,768.0,8.0,1.1667
Tokelau, TK, TKL,772.0,-9.0,-172.0
Tonga, TO, TON,776.0,-20.0,-175.0
Trinidad and Tobago, TT, TTO,780.0,11.0,-61.0
Tunisia, TN, TUN,788.0,34.0,9.0
Turkey, TR, TUR,792.0,39.0,35.0
Turkmenistan, TM, TKM,795.0,40.0,60.0
Turks and Caicos Islands, TC, TCA,796.0,21.75,-71.5833
Tuvalu, TV, TUV,798.0,-8.0,178.0
Uganda, UG, UGA,800.0,1.0,32.0
Ukraine, UA, UKR,804.0,49.0,32.0
United Arab Emirates, AE, ARE,784.0,24.0,54.0
United Kingdom, GB, GBR,826.0,54.0,-2.0
United States, US, USA,840.0,38.0,-97.0
United States Minor Outlying Islands, UM, UMI,581.0,19.2833,166.6
Uruguay, UY, URY,858.0,-33.0,-56.0
Uzbekistan, UZ, UZB,860.0,41.0,64.0
Vanuatu, VU, VUT,548.0,-16.0,167.0
"Venezuela, Bolivarian Republic of", VE, VEN,862.0,8.0,-66.0
Venezuela, VE, VEN,862.0,8.0,-66.0
Viet Nam, VN, VNM,704.0,16.0,106.0
Vietnam, VN, VNM,704.0,16.0,106.0
"Virgin Islands, British", VG, VGB,92.0,18.5,-64.5
"Virgin Islands, U.S.", VI, VIR,850.0,18.3333,-64.8333
Wallis and Futuna, WF, WLF,876.0,-13.3,-176.2
Western Sahara, EH, ESH,732.0,24.5,-13.0
Yemen, YE, YEM,887.0,15.0,48.0
Zambia, ZM, ZMB,894.0,-15.0,30.0
Zimbabwe, ZW, ZWE,716.0,-20.0,30.0
